	trialid	ianum	ia	freq	surp	ent
2668	11	126	благодаря	0.000155	2.2000905664852817	2.5040829181671143
2669	11	127	тому,	0.000229	5.463381536238208	6.82927443087101
2670	11	128	что	0.0123	0.01410856540709225	0.10851199179887772
2671	11	129	составляет	0.000132	11.181461997025014	6.5022292137146
2672	11	130	и	0.0295	5.506090326435556	8.077629089355469
2673	11	131	публикует	5.13e-06	3.019570019499266	6.232652074657381
2674	11	132	«Красную	1.7e-05	14.689463425222277	14.68468713760376
2675	11	133	книгу»	7.76e-05	1.1724672181485625	4.2902044504880905
2676	11	134	—	0.0	3.323486540198781	6.659186363220215
2677	11	135	список	0.000138	3.4393369094293416	7.364469528198242
2678	11	136	видов,	8.32e-05	6.764478009200774	9.995051622390747
2679	11	137	находящихся	1.58e-05	2.7573376172014714	6.204212434589863
2680	11	138	под	0.0012	0.09962467117550482	0.45818695425987244
2681	11	139	угрозой	1.66e-05	0.043036247680555424	0.3373382017016411
2682	11	140	исчезновения,	9.12e-06	2.015848512189624	3.8969570859335363
2683	11	141	в	0.0427	4.2446737158018175	6.473737716674805
2684	11	142	которой	0.000427	4.078177854191465	6.292301654815674
2685	11	143	оценивает	4.9e-06	15.520574178883162	9.208414316177368
2686	11	144	охранный	4.47e-07	13.62447455311411	9.344738245010376
2687	11	145	статус	5.01e-05	0.06697423333911004	0.4946473240852356
2688	11	146	видов	8.32e-05	5.498250872902283	6.9246134757995605
2689	11	147	во	0.00151	8.698885241547345	3.6558618545532227
2690	11	148	всем	0.000437	0.4768418858139959	1.4278613328933716
2691	11	149	мире.	0.000209	0.5947389130908316	1.977437749505043
2692	11	150	В	0.0427	3.0808005005026367	5.2590413093566895
2693	11	151	настоящее	0.000151	3.5383753003079597	7.875311374664307
2694	11	152	время	0.00162	0.0015836251790178493	0.016751687973737717
2695	11	153	организация	7.41e-05	5.328360677704957	6.582472801208496
2696	11	154	насчитывает	5.75e-06	3.330751284027516	6.619616661220789
2697	11	155	около	0.000372	2.518320894819857	3.6444244384765625
2698	11	156	тысячи	7.94e-05	7.914170987996932	6.855260848999023
2699	11	157	постоянных	1.15e-05	5.398567801756678	3.9828619468025863
2700	11	158	сотрудников	4.27e-05	4.999511136159832	1.030356764793396
2701	11	159	в	0.0427	3.2795123188194646	2.7302205562591553
2702	11	160	более	0.000977	2.041322596831512	6.453842639923096
2703	11	161	чем	0.00126	0.08875496104559598	0.656836986541748
2704	11	162	пятидесяти	6.46e-06	6.631834211033856	5.512302515562624
2705	11	163	странах.	8.32e-05	1.9173551622958385	2.6521106958389282
2706	11	164	Регистрационный	2.19e-06	16.107418862349128	11.934242963790894
2707	11	165	номер	9.12e-05	0.18981652677513527	1.0444116592407227
2708	11	166	транспортного	1e-05	13.502148172998256	6.948877573013306
2709	11	167	средства	0.000107	0.17721903845800285	1.1838445663452148
2710	11	168	металлическая	2.24e-06	25.820339142670328	7.77252197265625
2711	11	169	или	0.00186	6.1064885780456715	7.5707197189331055
2712	11	170	пластиковая	1e-06	1.7237604256307448	5.095795843750238
2713	11	171	табличка,	2.95e-06	12.379342513848076	13.743944259360433
2714	11	172	которая	0.000437	3.371385924536617	7.494846820831299
2715	11	173	помещается	2.63e-06	6.68024076996141	9.182888150215149
2716	11	174	на	0.0178	0.5689656361967926	2.0928525924682617
2717	11	175	транспортное	5.13e-06	5.105747894623761	9.340524673461914
2718	11	176	средство	2.69e-05	0.003033173354763406	0.030098068062216043
2719	11	177	в	0.0427	3.786916254987254	4.761040687561035
2720	11	178	целях	4.07e-05	4.028958816032132	6.616635322570801
2721	11	179	идентификации.	6.17e-06	7.737793838976286	11.262729421257973
2722	11	180	Все	0.0038	8.915294590087068	6.734966278076172
2723	11	181	страны	0.000275	7.632912709635006	8.119233131408691
2724	11	182	требуют	2.63e-05	8.41373563455523	5.766478076577187
2725	11	183	регистрационных	5.13e-07	8.123938312242927	9.655309736728668
2726	11	184	знаков	2.04e-05	1.9796163904511694	3.2886552289128304
2727	11	185	для	0.00468	2.582709782832564	4.636345863342285
2728	11	186	таких	0.00024	9.851950024532387	7.117539405822754
2729	11	187	наземных	4.68e-06	11.58867434383289	6.155298009514809
2730	11	188	транспортных	1.7e-05	0.3310966993070509	1.8203261625021696
2731	11	189	средств,	0.000132	1.7901027359494783	2.309018585830927
2732	11	190	как	0.00708	2.4317746797139836	5.605673313140869
2733	11	191	легковые	1.32e-06	4.26988879150802	6.594727873802185
2734	11	192	грузовые	3.72e-06	11.129496788122607	2.4439808130264282
2735	11	193	автомобили,	2.45e-05	0.8655127933747097	2.945279420237057
2736	11	194	а	0.00724	6.387914764822412	4.322086811065674
2737	11	195	также	0.00132	0.09545384956602869	0.7198984622955322
2738	11	196	мотоциклы.	2.45e-06	7.067989775984053	8.879381116479635
2739	11	197	Обязательны	1.17e-06	15.113151724374642	17.497404098510742
2740	11	198	ли	0.000871	3.7496394098694292	6.439533233642578
2741	11	199	они	0.00178	6.928520779406042	7.263282775878906
2742	11	200	для	0.00468	1.4807892096766375	3.089484214782715
2743	11	201	других	0.000372	8.836883359342501	7.059715270996094
2744	11	202	видов	8.32e-05	2.7971526312830073	3.433730125427246
2745	11	203	транспорта,	4.79e-05	3.9234774499471383	3.4078996181488037
2746	11	204	например,	0.000295	5.605052718688437	9.739611864089966
2747	11	205	для	0.00468	1.5895353205971336	5.519353866577148
2748	11	206	велосипедов,	2.63e-06	5.647506981251558	9.91111944266595
2749	11	207	лодок	6.17e-06	4.646515363213927	6.4469521045684814
2750	11	208	и	0.0295	1.2857629733880271	1.665562629699707
2751	11	209	тракторов,	2.4e-06	16.063271402949724	7.230524118989706
2752	11	210	зависит	7.41e-05	6.920810662389344	6.386052131652832
2753	11	211	от	0.00389	0.05681047388361099	0.4104210436344147
2754	11	212	местных	5.89e-05	6.922174405631693	5.717491626739502
2755	11	213	законов.	3.16e-05	2.917089218684732	6.80912958458066
2756	11	214	Регистрационный	2.19e-06	6.9220702017619535	9.864590644836426
2757	11	215	номер	9.12e-05	0.45581330231218126	1.3370466232299805
2758	11	216	—	0.0	5.675811348486838	6.313338756561279
2759	11	217	это	0.00537	0.8259802899163883	4.3510026931762695
2760	11	218	комбинация	4.27e-06	6.8511752484424235	7.147573934867978
2761	11	219	букв	1.26e-05	2.9504879267887096	5.117125988006592
2762	11	220	и	0.0295	1.0891701931253206	2.962960958480835
2763	11	221	цифр,	6.61e-06	0.5800513050667233	2.6241694390773773
2764	11	222	которая	0.000437	2.5952337939724983	5.680398941040039
2765	11	223	позволяет	7.94e-05	5.445482226477735	5.640598773956299
2766	11	224	однозначно	1.66e-05	10.02718685944052	4.179490400478244
2767	11	225	идентифицировать	3.63e-06	0.4668766786239236	1.9265186544507742
2768	11	226	владельца	1.26e-05	7.124010067013693	3.5359920859336853
2769	11	227	транспортного	1e-05	0.7467958058342129	3.139317397028208
2770	11	228	средства	0.000107	0.002481606983766141	0.02254873886704445
2771	11	229	в	0.0427	5.396258101447892	2.1343202590942383
2772	11	230	реестре	3.31e-06	11.124421049476128	7.149326860904694
2773	11	231	номеров	1.26e-05	10.862278960444389	5.563770055770874
2774	11	232	соответствующей	9.12e-06	13.029225330444005	3.7910463213920593
2775	11	233	административной	9.33e-06	12.024924604734467	1.9846617337316275
2776	11	234	единицы.	1.74e-05	2.7619718495755197	6.529384732246399
2777	11	235	В	0.0427	3.509246911200105	6.721627712249756
2778	11	236	некоторых	0.000123	3.033878855789622	7.436709880828857
2779	11	237	странах	8.32e-05	1.0563597412606813	2.8562231063842773
2780	11	238	номера	4.07e-05	7.973904502884718	7.388901948928833
2781	11	239	регистрируются	1.32e-06	10.149268654264183	8.563904404640198
2782	11	240	в	0.0427	2.7070160694999825	5.451343536376953
2783	11	241	едином	5.13e-06	6.802969347931672	7.940108895301819
2784	11	242	реестре,	3.31e-06	9.160796029508983	9.667089937254786
2785	11	243	в	0.0427	2.1461224343310294	4.693717002868652
2786	11	244	других	0.000372	0.5000521963672188	2.264038562774658
2787	11	245	реестры	3.8e-07	16.282323721938106	5.078898668289185
2788	11	246	ведутся	7.76e-06	10.16979601085809	9.437191635370255
2789	11	247	в	0.0427	3.1448785042555314	2.6749460697174072
2790	11	248	отдельных	4.57e-05	5.029832656477248	5.99932861328125
2791	11	249	штатах	1.17e-05	7.37007661511895	3.5907356842653826
2792	11	250	или	0.00186	2.3768301574320376	2.333500862121582
2793	11	251	областях.	2.51e-05	6.0003198260986315	7.143994819372892
2794	11	252	Франция	3.24e-05	12.806351172107098	6.592783451080322
2795	11	253	была	0.00132	7.522775349910437	6.5879011154174805
2796	11	254	первой	0.000195	1.7183844595688147	4.175125598907471
2797	11	255	страной,	1.86e-05	0.5679643373606	2.8048878002446145
2798	11	256	в	0.0427	4.369788209092279	4.033583641052246
2799	11	257	которой	0.000427	0.16758249049325905	1.2052115201950073
2800	11	258	ввели	9.55e-06	7.556865320408222	6.803105168044567
2801	11	259	регистрационные	6.46e-07	3.849547936227457	7.264347940683365
2802	11	260	номера,	4.07e-05	4.931930364291238	4.659553959383629
2803	11	261	—	0.0	8.368458555393616	6.498240947723389
2804	11	262	там	0.000912	8.984282954424721	6.339803695678711
2805	11	263	это	0.00537	4.704537784978279	6.0683746337890625
2806	11	264	случилось	7.41e-05	8.583957152725178	6.131422460079193
2807	11	265	в	0.0427	0.5477420411355832	2.7051401138305664
2808	11	266	конце	0.000224	5.037541777948684	7.781100273132324
2809	11	267	девятнадцатого	8.91e-07	6.166956472805141	5.902113541960716
2810	11	268	века.	0.000115	0.33748356230641363	1.6038941442966461
2811	11	269	Номерные	9.77e-07	14.305463431558014	14.422438502311707
2812	11	270	знаки	2.57e-05	0.13245825653682508	0.8146310551092029
2813	11	271	в	0.0427	4.415431737375457	7.061964988708496
2814	11	272	начале	0.000166	9.618127440851707	7.589765548706055
2815	11	273	двадцатого	1.95e-06	0.7050085243220343	3.5620926320552826
2816	11	274	века	0.000115	0.07791425415998102	0.3760922849178314
2817	11	275	настолько	9.55e-05	13.239293248174253	5.4571404457092285
2818	11	276	отличались	5.75e-06	7.54059729585398	5.995231047272682
2819	11	277	размером	1.82e-05	14.863677991982557	1.064514622092247
2820	11	278	и	0.0295	2.2451996383446113	2.03613543510437
2821	11	279	формой	1.07e-05	1.4302929697629259	5.75807418115437
2822	11	280	в	0.0427	8.888859552822899	1.4166830778121948
2823	11	281	разных	0.000123	4.939791421913945	6.1058855056762695
2824	11	282	административных	1.29e-05	8.79501865813467	2.231613351032138
2825	11	283	единицах,	1.02e-06	0.4188059985494	2.280487236159388
2826	11	284	что	0.0123	0.011523159076170415	0.1223665252327919
2827	11	285	тому,	0.000229	20.232796378668557	13.272119998931885
2828	11	286	кто	0.00162	0.22670029030936353	1.1918983459472656
2829	11	287	переезжал,	3.89e-07	18.814432621588292	16.255236457102
2830	11	288	приходилось	3.39e-05	0.932965019961732	3.9223697185516357
2831	11	289	сверлить	5.01e-07	20.150101640851087	9.700007524341345
2832	11	290	в	0.0427	4.531681603476683	7.174167633056641
2833	11	291	автомобиле	7.41e-06	9.807817830059502	8.313064932823181
2834	11	292	новые	0.000251	7.451517302328459	7.564530372619629
2835	11	293	отверстия,	5.62e-06	11.517326652490912	6.747985348105431
2836	11	294	чтобы	0.00158	0.64147475091887	3.556699514389038
2837	11	295	прикрепить	1.32e-06	8.462308185048224	10.499605551362038
2838	11	296	новый	0.000372	4.893169364888418	4.771574020385742
2839	11	297	знак.	5.37e-05	6.814676735117167	3.5672147274017334
2840	11	298	Стандартизация	5.75e-07	27.11860581911554	34.6035099029541
2841	11	299	знаков	2.04e-05	8.626479616680582	9.66919469833374
2842	11	300	была	0.00132	3.5506422546216414	7.02333402633667
2843	11	301	введена	7.94e-06	2.023510483894932	6.831898804754019
2844	11	302	конце	0.000224	14.497907902873134	3.4778685569763184
2845	11	303	пятидесятых	8.32e-07	6.296890560682331	6.364351660013199
2846	11	304	годов,	8.13e-05	3.247236341579126	5.575539827346802
2847	11	305	когда	0.00224	1.2704944898301167	4.03785514831543
2848	11	306	производители	1.1e-05	9.496344019470618	10.75606369972229
2849	11	307	автомобилей	4.07e-05	1.7191665167357844	6.447169303894043
2850	11	308	пришли	7.76e-05	10.126988698212074	11.750096797943115
2851	11	309	к	0.00447	0.2092427586865683	1.145018458366394
2852	11	310	соглашению	7.76e-06	8.509696246040894	5.738547369837761
2853	11	311	с	0.0138	1.9004606804214945	3.6345367431640625
2854	11	312	правительствами	2.24e-06	5.878632924735743	9.113952875137329
2855	11	313	и	0.0295	3.204920005870211	4.010919570922852
2856	11	314	международными	4.68e-06	9.908747735391227	9.790397107601166
2857	11	315	организациями.	1.51e-05	4.804030436118352	6.40223278850317
2858	12	0	Регистрационный	2.19e-06	11.762766718547429	10.650801658630371
2859	12	1	номер	9.12e-05	0.08195978518115962	0.6009361743927002
2860	12	2	транспортного	1e-05	10.025998408531146	4.969972550868988
2861	12	3	средства	0.000107	0.006493003810312587	0.058918751776218414
2862	12	4	—	0.0	5.483862478699723	6.409517765045166
2863	12	5	это	0.00537	3.147683286312292	8.424145698547363
2864	12	6	металлическая	2.24e-06	14.272966016721416	8.689374327659607
2865	12	7	или	0.00186	4.130731117207648	6.349986553192139
2866	12	8	пластиковая	1e-06	0.8040230379289426	3.0767909307032824
2867	12	9	табличка,	2.95e-06	5.8546660917878555	9.174119533970952
2868	12	10	которая	0.000437	1.4458428234856087	4.795234203338623
2869	12	11	помещается	2.63e-06	6.727440521080027	8.007866322994232
2870	12	12	на	0.0178	0.6055834925426541	1.912014365196228
2871	12	13	транспортное	5.13e-06	5.089722577552251	8.939829349517822
2872	12	14	средство	2.69e-05	0.0015566120270414665	0.017130326945334673
2873	12	15	в	0.0427	3.5833878702806925	3.8178346157073975
2874	12	16	целях	4.07e-05	4.859032966486564	6.6825995445251465
2875	12	17	идентификации.	6.17e-06	6.103876368079151	9.589671589434147
2876	12	18	Все	0.0038	7.843447938595446	6.141486644744873
2877	12	19	страны	0.000275	10.220829816599093	7.335456371307373
2878	12	20	требуют	2.63e-05	5.548204176728119	5.764766737818718
2879	12	21	регистрационных	5.13e-07	5.716867041859075	10.036348104476929
2880	12	22	знаков	2.04e-05	2.2494423096817364	1.7514215186238289
