"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"22055","tr_46",7,7,"7",1,11,164,"these",0,0,2,1,2,0,1,0,380,1,1,0,1,0,207,0,0,-7,7,-9,2,-1,207,1,-7,7,-9,2,-1,207,"tr",NA,"tr_46"
"22056","tr_46",7,7,"7",1,11,165,"measures",0,0,3,1,6,1,0,1,1063,0,1,0,0,1,102,632,425,-99,-7,-103,4,-0.5,102,1,-99,-7,-103,4,-0.5,102,"tr",NA,"tr_46"
"22057","tr_46",7,7,"7",1,11,166,"are",1,0,2,1,2,0,0,0,459,0,1,0,0,0,215,215,215,6,3,-1,7,5,215,1,6,3,-1,7,5,215,"tr",NA,"tr_46"
"22058","tr_46",7,7,"7",1,11,167,"often",1,0,2,1,4,1,0,0,1107,0,1,0,0,0,194,194,194,3,7,2,1,-2,194,1,3,7,2,1,-2,194,"tr",NA,"tr_46"
"22059","tr_46",7,7,"7",1,11,168,"not",0,0,2,1,2,0,0,0,302,0,1,0,0,0,187,187,187,7,6,5,2,0,187,1,7,6,5,2,0,187,"tr",NA,"tr_46"
"22060","tr_46",7,7,"7",1,11,169,"sufficient",0,0,2,1,3,1,0,0,602,0,2,1,0,0,315,315,315,6,4,2,4,-1.5,174,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22061","tr_46",7,7,"7",1,11,170,"to",0,0,1,0,1,0,0,0,204,1,1,0,0,0,204,0,0,7,6,7,0,-1.5,204,1,7,6,7,0,-1.5,204,"tr",NA,"tr_46"
"22062","tr_46",7,7,"7",1,11,171,"solve",0,0,2,1,3,1,0,0,653,0,2,1,0,0,395,395,395,6,4,6,0,-3,201,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22063","tr_46",7,7,"7",1,11,172,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22064","tr_46",7,7,"7",1,11,173,"problem.",0,0,2,1,2,0,0,1,237,0,1,0,0,1,115,3320,237,8,-46,6,2,-2.5,115,1,8,-46,6,2,-2.5,115,"tr",NA,"tr_46"
"22065","tr_46",9,9,"9",1,1,1,"At",0,0,1,0,1,0,0,0,123,0,1,0,0,0,123,123,123,NA,3,NA,0,-1.5,123,1,NA,3,NA,0,-1.5,123,"tr",NA,"tr_46"
"22066","tr_46",9,9,"9",1,1,2,"one",0,0,1,0,1,0,0,0,110,0,1,0,0,0,110,110,110,3,4,2,1,-1,110,1,3,4,2,1,-1,110,"tr",NA,"tr_46"
"22067","tr_46",9,9,"9",1,1,3,"time,",0,0,3,1,6,1,1,0,930,0,3,1,0,0,480,480,480,4,-1,3,1,-2,230,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22068","tr_46",9,9,"9",1,1,4,"the",1,0,3,1,4,0,1,1,681,0,1,0,0,0,255,255,255,7,4,5,2,0,255,1,7,4,5,2,0,255,"tr",NA,"tr_46"
"22069","tr_46",9,9,"9",1,1,5,"use",0,0,2,1,2,0,0,0,760,0,1,0,0,0,442,442,442,4,4,2,2,0,442,1,4,4,2,2,0,442,"tr",NA,"tr_46"
"22070","tr_46",9,9,"9",1,1,6,"of",0,0,1,0,1,0,0,0,194,0,1,0,0,0,194,194,194,4,3,2,2,0.5,194,1,4,3,2,2,0.5,194,"tr",NA,"tr_46"
"22071","tr_46",9,9,"9",1,1,7,"leeches",0,0,2,1,7,1,0,0,1832,0,3,1,0,0,695,695,695,3,-1,1,2,-2,249,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22072","tr_46",9,9,"9",1,1,8,"to",0,0,1,0,1,0,0,0,170,0,1,0,0,0,170,170,170,4,4,3,1,-0.5,170,1,4,4,3,1,-0.5,170,"tr",NA,"tr_46"
"22073","tr_46",9,9,"9",1,1,9,"treat",1,0,2,1,4,1,0,0,650,0,2,1,0,0,338,338,338,4,2,2,2,-1,75,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22074","tr_46",9,9,"9",1,1,10,"medical",0,0,2,1,2,0,0,0,673,0,1,0,0,0,498,498,498,6,6,2,4,0,498,1,6,6,2,4,0,498,"tr",NA,"tr_46"
"22075","tr_46",9,9,"9",1,1,11,"problems",1,0,2,1,3,1,0,0,317,0,2,1,0,0,279,279,279,6,4,4,2,-2.5,139,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22076","tr_46",9,9,"9",1,1,12,"was",1,0,2,1,2,0,0,0,470,0,1,0,0,0,167,167,167,6,4,3,3,1,167,1,6,4,3,3,1,167,"tr",NA,"tr_46"
"22077","tr_46",9,9,"9",1,1,13,"quite",1,0,2,1,3,1,1,0,428,0,2,1,0,0,247,247,247,4,1,1,3,0,73,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22078","tr_46",9,9,"9",1,1,14,"common.",0,0,2,1,2,0,0,1,283,0,1,0,0,1,150,3623,283,6,-59,2,4,0,150,1,6,-59,2,4,0,150,"tr",NA,"tr_46"
"22079","tr_46",9,9,"9",1,2,15,"If",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22080","tr_46",9,9,"9",1,2,16,"a",1,0,1,0,3,1,0,0,570,0,3,1,0,0,570,570,570,13,1,12,1,0,169,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22081","tr_46",9,9,"9",1,2,17,"person",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22082","tr_46",9,9,"9",1,2,18,"suffered",0,0,1,0,2,1,0,0,620,0,2,1,0,0,620,620,620,9,5,9,0,-4.5,196,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22083","tr_46",9,9,"9",1,2,19,"from",0,0,1,0,1,0,0,0,197,0,1,0,0,0,197,197,197,7,6,4,3,0.5,197,1,7,6,4,3,0.5,197,"tr",NA,"tr_46"
"22084","tr_46",9,9,"9",1,2,20,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22085","tr_46",9,9,"9",1,2,21,"snake",1,0,1,0,2,1,0,0,215,0,2,1,0,0,215,215,215,6,1,4,2,-1,119,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22086","tr_46",9,9,"9",1,2,22,"bite",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22087","tr_46",9,9,"9",1,2,23,"or",0,0,1,0,1,0,1,0,299,1,1,0,1,0,299,0,0,-4,5,-4,0,-1.5,299,1,-4,5,-4,0,-1.5,299,"tr",NA,"tr_46"
"22088","tr_46",9,9,"9",1,2,24,"a",0,0,1,0,1,0,0,1,107,0,1,0,0,1,107,406,107,-98,-4,-102,4,3,107,1,-98,-4,-102,4,3,107,"tr",NA,"tr_46"
"22089","tr_46",9,9,"9",1,2,25,"bee",0,0,2,1,3,1,1,0,643,0,1,0,0,0,157,157,157,5,5,5,0,-2,157,1,5,5,5,0,-2,157,"tr",NA,"tr_46"
"22090","tr_46",9,9,"9",1,2,26,"sting,",0,0,3,1,9,1,1,1,1786,0,5,1,0,1,1185,2053,1567,5,3,4,1,-2.5,454,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22091","tr_46",9,9,"9",1,2,27,"leeches",0,0,2,1,11,1,0,0,4671,0,9,1,0,0,4106,4106,4106,8,-1,3,5,1,176,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22092","tr_46",9,9,"9",1,2,28,"were",0,0,1,0,1,0,0,0,283,0,1,0,0,0,283,283,283,5,5,3,2,-0.5,283,1,5,5,3,2,-0.5,283,"tr",NA,"tr_46"
"22093","tr_46",9,9,"9",1,2,29,"believed",1,0,2,1,5,1,0,0,1031,0,3,1,0,0,500,500,500,5,1,3,2,-2.5,78,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22094","tr_46",9,9,"9",1,2,30,"to",0,0,1,0,1,0,0,0,196,0,1,0,0,0,196,196,196,4,4,2,2,0.5,196,1,4,4,2,2,0.5,196,"tr",NA,"tr_46"
"22095","tr_46",9,9,"9",1,2,31,"be",0,0,2,1,2,0,1,0,346,1,1,0,1,0,202,0,0,-3,6,-5,2,0.5,202,1,-3,6,-5,2,0.5,202,"tr",NA,"tr_46"
"22096","tr_46",9,9,"9",1,2,32,"capable",1,0,3,1,9,1,0,1,2145,0,2,1,0,1,364,2145,1943,4,2,4,0,-4,69,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22097","tr_46",9,9,"9",1,2,33,"of",0,0,1,0,1,0,0,0,139,0,1,0,0,0,139,139,139,4,4,4,0,-1.5,139,1,4,4,4,0,-1.5,139,"tr",NA,"tr_46"
"22098","tr_46",9,9,"9",1,2,34,"removing",1,0,2,1,5,1,0,0,964,0,3,1,0,0,646,646,646,4,3,3,1,-3.5,68,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22099","tr_46",9,9,"9",1,2,35,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22100","tr_46",9,9,"9",1,2,36,"poison",1,0,2,1,4,1,0,0,879,0,2,1,0,0,523,523,523,9,3,7,2,-1.5,148,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22101","tr_46",9,9,"9",1,2,37,"from",0,0,2,1,2,0,0,0,491,0,1,0,0,0,241,241,241,6,6,2,4,1.5,241,1,6,6,2,4,1.5,241,"tr",NA,"tr_46"
"22102","tr_46",9,9,"9",1,2,38,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22103","tr_46",9,9,"9",1,2,39,"body",0,0,2,1,2,0,0,0,335,0,1,0,0,0,157,157,157,6,4,5,1,-1.5,157,1,6,4,5,1,-1.5,157,"tr",NA,"tr_46"
"22104","tr_46",9,9,"9",1,2,40,"if",0,0,1,0,1,0,0,0,224,0,1,0,0,0,224,224,224,4,5,4,0,-1.5,224,1,4,5,4,0,-1.5,224,"tr",NA,"tr_46"
"22105","tr_46",9,9,"9",1,2,41,"they",0,0,2,1,3,1,0,0,655,0,2,1,0,0,434,434,434,5,-1,3,2,-0.5,211,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22106","tr_46",9,9,"9",1,2,42,"were",0,0,2,1,2,0,0,0,396,0,1,0,0,0,186,186,186,6,5,4,2,-0.5,186,1,6,5,4,2,-0.5,186,"tr",NA,"tr_46"
"22107","tr_46",9,9,"9",1,2,43,"placed",0,0,2,1,4,1,0,0,761,0,2,1,0,0,401,401,401,5,2,3,2,-1.5,243,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22108","tr_46",9,9,"9",1,2,44,"on",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22109","tr_46",9,9,"9",1,2,45,"top",0,0,2,1,3,1,1,0,1033,1,2,1,1,0,774,0,0,-8,-1,-10,2,0,557,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22110","tr_46",9,9,"9",1,2,46,"of",0,0,2,1,2,0,0,0,436,1,1,0,0,0,78,0,0,5,4,3,2,0.5,78,1,5,4,3,2,0.5,78,"tr",NA,"tr_46"
"22111","tr_46",9,9,"9",1,2,47,"the",0,0,2,1,2,0,0,1,328,0,1,0,0,1,93,1180,328,-98,-8,-101,3,1,93,1,-98,-8,-101,3,1,93,"tr",NA,"tr_46"
"22112","tr_46",9,9,"9",1,2,48,"wound.",0,0,3,1,4,1,0,1,797,0,1,0,0,0,304,304,304,7,5,1,6,2.5,304,1,7,5,1,6,2.5,304,"tr",NA,"tr_46"
"22113","tr_46",9,9,"9",1,3,49,"They",1,0,2,1,2,0,0,0,334,0,1,0,0,0,170,170,170,5,5,1,4,1.5,170,1,5,5,1,4,1.5,170,"tr",NA,"tr_46"
"22114","tr_46",9,9,"9",1,3,50,"have",1,0,2,1,2,0,0,0,520,0,1,0,0,0,293,293,293,5,3,1,4,1.5,293,1,5,3,1,4,1.5,293,"tr",NA,"tr_46"
"22115","tr_46",9,9,"9",1,3,51,"also",0,0,2,1,2,0,0,0,385,0,1,0,0,0,156,156,156,3,4,2,1,-1.5,156,1,3,4,2,1,-1.5,156,"tr",NA,"tr_46"
"22116","tr_46",9,9,"9",1,3,52,"been",0,0,3,1,4,1,1,0,672,0,2,1,0,0,386,386,386,4,3,3,1,-1.5,81,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22117","tr_46",9,9,"9",1,3,53,"used",0,0,4,1,5,1,1,1,1151,0,1,0,0,0,422,422,422,4,4,1,3,0.5,422,1,4,4,1,3,0.5,422,"tr",NA,"tr_46"
"22118","tr_46",9,9,"9",1,3,54,"for",0,0,1,0,1,0,0,1,148,0,1,0,0,1,148,451,148,4,-4,2,2,0,148,1,4,-4,2,2,0,148,"tr",NA,"tr_46"
"22119","tr_46",9,9,"9",1,3,55,"blood",0,0,2,1,4,1,0,0,1008,0,2,1,0,0,665,665,665,6,3,6,0,-3,209,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22120","tr_46",9,9,"9",1,3,56,"letting",0,0,2,1,3,1,0,0,598,0,1,0,0,0,283,283,283,7,7,3,4,0,283,1,7,7,3,4,0,283,"tr",NA,"tr_46"
"22121","tr_46",9,9,"9",1,3,57,"and",0,0,1,0,1,0,0,0,234,0,1,0,0,0,234,234,234,7,4,4,3,1,234,1,7,4,4,3,1,234,"tr",NA,"tr_46"
"22122","tr_46",9,9,"9",1,3,58,"to",0,0,1,0,1,0,0,0,263,1,1,0,0,0,263,0,0,11,6,10,1,-0.5,263,1,11,6,10,1,-0.5,263,"tr",NA,"tr_46"
"22123","tr_46",9,9,"9",1,3,59,"stop",0,0,2,1,3,1,0,0,619,0,2,1,0,0,437,437,437,4,3,4,0,-2.5,203,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22124","tr_46",9,9,"9",1,3,60,"hemorrhages,",0,0,3,1,6,1,1,0,1599,0,3,1,0,0,828,828,828,6,2,2,4,-2.5,139,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22125","tr_46",9,9,"9",1,3,61,"although",0,0,2,1,6,1,0,1,5061,0,2,1,0,1,385,642,385,9,-3,3,6,1.5,342,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22126","tr_46",9,9,"9",1,3,62,"neither",0,0,3,1,5,1,1,0,1264,0,1,0,0,0,229,229,229,14,9,13,1,-3,229,1,14,9,13,1,-3,229,"tr",NA,"tr_46"
"22127","tr_46",9,9,"9",1,3,63,"of",0,0,3,1,3,0,0,1,778,0,1,0,0,1,237,14102,778,9,94,7,2,0.5,237,1,9,94,7,2,0.5,237,"tr",NA,"tr_46"
"22128","tr_46",9,9,"9",1,3,64,"these",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22129","tr_46",9,9,"9",1,3,65,"leech",0,0,1,0,2,1,1,0,614,1,2,1,1,0,614,0,0,-8,5,-8,0,-3,251,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22130","tr_46",9,9,"9",1,3,66,"treatments",0,0,2,1,2,0,0,1,328,0,1,0,0,1,97,942,328,-94,-8,-96,2,-3.5,97,1,-94,-8,-96,2,-3.5,97,"tr",NA,"tr_46"
"22131","tr_46",9,9,"9",1,3,67,"would",0,0,1,0,1,0,0,0,162,0,1,0,0,0,162,162,162,9,7,4,5,2,162,1,9,7,4,5,2,162,"tr",NA,"tr_46"
"22132","tr_46",9,9,"9",1,3,68,"be",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22133","tr_46",9,9,"9",1,3,69,"considered",0,0,1,0,2,1,0,0,302,0,2,1,0,0,302,302,302,7,3,4,3,-2.5,152,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22134","tr_46",9,9,"9",1,3,70,"acceptable",0,0,1,0,2,1,0,0,398,0,2,1,0,0,398,398,398,9,6,6,3,-2.5,179,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22135","tr_46",9,9,"9",1,3,71,"by",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22136","tr_46",9,9,"9",1,3,72,"present-",1,0,1,0,3,1,0,0,501,0,3,1,0,0,501,501,501,6,6,4,2,-2.5,191,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22137","tr_46",9,9,"9",1,3,73,"day",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22138","tr_46",9,9,"9",1,3,74,"physicians.",0,0,2,1,4,1,1,0,1141,0,2,1,0,0,403,403,403,7,4,5,2,-4,143,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22139","tr_46",9,9,"9",1,4,75,"Today,",1,0,3,1,5,1,1,0,1681,0,2,1,0,0,236,236,236,12,0,6,6,2.5,68,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22140","tr_46",9,9,"9",1,4,76,"leeches",1,0,4,1,7,1,1,1,1537,0,2,1,0,1,374,2029,839,6,1,1,5,1,73,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22141","tr_46",9,9,"9",1,4,77,"are",0,0,1,0,1,0,0,0,154,1,1,0,0,0,154,0,0,6,5,3,3,1,154,1,6,5,3,3,1,154,"tr",NA,"tr_46"
"22142","tr_46",9,9,"9",1,4,78,"still",0,0,2,1,3,1,0,0,614,0,2,1,0,0,354,354,354,7,3,7,0,-3,176,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22143","tr_46",9,9,"9",1,4,79,"used",0,0,2,1,2,0,0,0,621,0,1,0,0,0,350,350,350,7,3,3,4,1.5,350,1,7,3,3,4,1.5,350,"tr",NA,"tr_46"
"22144","tr_46",9,9,"9",1,4,80,"on",0,0,1,0,1,0,0,0,151,0,1,0,0,0,151,151,151,3,-97,1,2,0.5,151,1,3,-97,1,2,0.5,151,"tr",NA,"tr_46"
"22145","tr_46",9,9,"9",1,4,81,"a",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22146","tr_46",9,9,"9",1,4,82,"limited",1,0,2,1,4,1,1,0,708,1,2,1,1,0,450,0,0,-10,3,-14,4,0,266,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22147","tr_46",9,9,"9",1,4,83,"basis.",0,0,2,1,2,0,0,1,323,0,1,0,0,1,103,773,323,-97,-10,-103,6,2.5,103,1,-97,-10,-103,6,2.5,103,"tr",NA,"tr_46"
"22148","tr_46",9,9,"9",1,5,84,"Most",1,0,2,1,2,0,1,0,269,1,1,0,1,0,99,0,0,-2,5,-6,4,1.5,99,1,-2,5,-6,4,1.5,99,"tr",NA,"tr_46"
"22149","tr_46",9,9,"9",1,5,85,"often,",0,0,3,1,5,1,1,1,1037,0,2,1,0,0,579,579,579,7,6,7,0,-3.5,360,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22150","tr_46",9,9,"9",1,5,86,"leeches",0,0,3,1,5,1,0,1,1222,0,2,1,0,0,604,604,604,5,0,1,4,0,339,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22151","tr_46",9,9,"9",1,5,87,"are",0,0,2,1,2,0,0,1,377,0,1,0,0,1,162,4356,377,7,-17,4,3,1,162,1,7,-17,4,3,1,162,"tr",NA,"tr_46"
"22152","tr_46",9,9,"9",1,5,88,"used",0,0,1,0,1,0,0,0,128,0,1,0,0,0,128,128,128,6,6,2,4,1.5,128,1,6,6,2,4,1.5,128,"tr",NA,"tr_46"
"22153","tr_46",9,9,"9",1,5,89,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22154","tr_46",9,9,"9",1,5,90,"drain",0,0,1,0,2,1,0,0,397,0,2,1,0,0,397,397,397,6,3,4,2,-1,223,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22155","tr_46",9,9,"9",1,5,91,"blood",0,0,1,0,1,0,0,0,163,0,1,0,0,0,163,163,163,4,7,1,3,0,163,1,4,7,1,3,0,163,"tr",NA,"tr_46"
"22156","tr_46",9,9,"9",1,5,92,"from",0,0,1,0,1,0,0,0,206,0,1,0,0,0,206,206,206,7,6,3,4,1.5,206,1,7,6,3,4,1.5,206,"tr",NA,"tr_46"
"22157","tr_46",9,9,"9",1,5,93,"clogged",0,0,1,0,1,0,0,0,267,0,1,0,0,0,267,267,267,6,7,1,5,1,267,1,6,7,1,5,1,267,"tr",NA,"tr_46"
"22158","tr_46",9,9,"9",1,5,94,"veins.",0,0,1,0,1,0,0,0,244,0,1,0,0,0,244,244,244,7,9,3,4,0.5,244,1,7,9,3,4,0.5,244,"tr",NA,"tr_46"
"22159","tr_46",9,9,"9",1,6,95,"This",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22160","tr_46",9,9,"9",1,6,96,"results",0,0,1,0,3,1,0,0,431,0,3,1,0,0,431,431,431,9,-1,8,1,-3,130,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22161","tr_46",9,9,"9",1,6,97,"in",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22162","tr_46",9,9,"9",1,6,98,"little",0,0,1,0,2,1,0,0,580,0,2,1,0,0,580,580,580,7,3,4,3,-0.5,193,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22163","tr_46",9,9,"9",1,6,99,"pain",0,0,1,0,1,0,0,0,149,0,1,0,0,0,149,149,149,5,-101,1,4,1.5,149,1,5,-101,1,4,1.5,149,"tr",NA,"tr_46"
"22164","tr_46",9,9,"9",1,6,100,"for",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22165","tr_46",9,9,"9",1,6,101,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22166","tr_46",9,9,"9",1,6,102,"patient",1,0,1,0,3,1,0,0,462,0,3,1,0,0,462,462,462,-101,0,-104,3,-1,98,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22167","tr_46",9,9,"9",1,6,103,"and",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22168","tr_46",9,9,"9",1,6,104,"also",0,0,1,0,1,0,0,0,285,0,1,0,0,0,285,285,285,7,6,5,2,-0.5,285,1,7,6,5,2,-0.5,285,"tr",NA,"tr_46"
"22169","tr_46",9,9,"9",1,6,105,"ensures",0,0,1,0,1,0,0,0,311,0,1,0,0,0,311,311,311,6,12,3,3,-1,311,1,6,12,3,3,-1,311,"tr",NA,"tr_46"
"22170","tr_46",9,9,"9",1,6,106,"the",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22171","tr_46",9,9,"9",1,6,107,"patient's",0,0,1,0,1,0,0,0,222,0,1,0,0,0,222,222,222,12,8,9,3,-2,222,1,12,8,9,3,-2,222,"tr",NA,"tr_46"
"22172","tr_46",9,9,"9",1,6,108,"blood",0,0,1,0,1,0,0,0,175,0,1,0,0,0,175,175,175,8,6,7,1,-2,175,1,8,6,7,1,-2,175,"tr",NA,"tr_46"
"22173","tr_46",9,9,"9",1,6,109,"will",0,0,1,0,1,0,0,0,233,0,1,0,0,0,233,233,233,6,5,5,1,-1.5,233,1,6,5,5,1,-1.5,233,"tr",NA,"tr_46"
"22174","tr_46",9,9,"9",1,6,110,"not",1,0,1,0,1,0,0,0,67,0,1,0,0,0,67,67,67,5,4,4,1,-1,67,1,5,4,4,1,-1,67,"tr",NA,"tr_46"
"22175","tr_46",9,9,"9",1,6,111,"clot",1,0,2,1,2,0,1,0,452,0,1,0,0,0,149,149,149,4,4,3,1,-1.5,149,1,4,4,3,1,-1.5,149,"tr",NA,"tr_46"
"22176","tr_46",9,9,"9",1,6,112,"while",0,0,2,1,3,1,0,1,584,0,2,1,0,1,411,887,584,4,4,4,0,-3,163,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22177","tr_46",9,9,"9",1,6,113,"it",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
"22178","tr_46",9,9,"9",1,6,114,"is",0,0,1,0,1,0,0,0,175,0,1,0,0,0,175,175,175,5,4,5,0,-1.5,175,1,5,4,5,0,-1.5,175,"tr",NA,"tr_46"
"22179","tr_46",9,9,"9",1,6,115,"being",0,0,1,0,1,0,0,0,133,0,1,0,0,0,133,133,133,4,6,3,1,-2,133,1,4,6,3,1,-2,133,"tr",NA,"tr_46"
"22180","tr_46",9,9,"9",1,6,116,"drained.",1,0,1,0,4,1,0,0,781,0,4,1,0,0,781,781,781,6,3,5,1,-3.5,150,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_46"
