	trialid	ianum	ia	freq	surp	ent
2719	11	177	ставит	2.14e-05	15.954383777673147	14.742074966430664
2720	11	178	областях.	2.51e-05	17.12323650286299	19.73812246322632
2721	11	179	цели	6.61e-05	12.344894274981602	10.010669708251953
2722	11	180	Франция	3.24e-05	17.75668217127914	7.815428256988525
2723	11	181	задействовать	1.82e-06	20.14021100266659	17.961655855178833
2724	11	182	была	0.00132	11.671886653156287	9.705456733703613
2725	11	183	общественность	5.89e-06	17.67204771025521	14.118467330932617
2726	11	184	первой	0.000195	12.638928208626247	8.673239707946777
2727	11	185	в	0.0427	3.787967973400759	9.4942626953125
2728	11	186	страной,	1.86e-05	16.314114193961313	22.165298461914062
2729	11	187	деле	0.000209	14.887385984417067	9.807862281799316
2730	11	188	в	0.0427	5.243560953334986	8.887333869934082
2731	11	189	охраны	4.37e-05	9.42728185038941	10.256486892700195
2732	11	190	которой	0.000427	10.211219945427276	9.161371231079102
2733	11	191	природы.	4.57e-05	14.92564763644284	17.775911331176758
2734	11	192	ввели	9.55e-06	14.669167467991876	12.273846864700317
2735	11	193	Вместо	0.000155	20.555321497540408	19.70641040802002
2736	11	194	регистрационные	6.46e-07	9.197956717178798	14.485443592071533
2737	11	195	этого	0.00105	10.683141908788018	9.681740760803223
2738	11	196	номера,	4.07e-05	8.428651100181028	19.413996279239655
2739	11	197	организация	7.41e-05	7.923406677709648	9.672595977783203
2740	11	198	—	0.0	7.624742303955186	8.356728553771973
2741	11	199	стремится	1.58e-05	14.912860027750815	13.488118410110474
2742	11	200	там	0.000912	12.529813560967636	9.062479972839355
2743	11	201	влиять	7.94e-06	14.644461747822067	8.66968522965908
2744	11	202	это	0.00537	9.844022501106664	7.605874538421631
2745	11	203	на	0.0178	5.517012375256405	9.650009155273438
2746	11	204	случилось	7.41e-05	18.845083148676526	13.985466957092285
2747	11	205	деятельность	0.000115	10.78912982139897	8.467341423034668
2748	11	206	в	0.0427	4.881061777984543	8.61316967010498
2749	11	207	правительств,	6.76e-06	17.329658025720743	19.511518478393555
2750	11	208	конце	0.000224	13.8584442886552	10.04186725616455
2751	11	209	компаний	3.98e-05	11.693355567393658	9.629783630371094
2752	11	210	девятнадцатого	8.91e-07	20.930068765469407	14.088510036468506
2753	11	211	и	0.0295	4.611564053610828	8.742157936096191
2754	11	212	века.	0.000115	12.428103269134255	15.963058471679688
2755	11	213	других	0.000372	9.665872002720663	10.154037475585938
2756	11	214	Номерные	9.77e-07	22.302414538384525	21.525492072105408
2757	11	215	крупных	7.08e-05	15.37878472315383	9.508662223815918
2758	11	216	знаки	2.57e-05	12.130205471862698	13.722692489624023
2759	11	217	игроков,	4.17e-05	19.80867129270849	16.274075508117676
2760	11	218	в	0.0427	4.492989723155517	10.071142196655273
2761	11	219	предоставляя	2.19e-06	16.648112925652306	14.269851207733154
2762	11	220	начале	0.000166	16.360066711033706	9.857061386108398
2763	11	221	им	0.000646	11.181834364823368	10.03726577758789
2764	11	222	двадцатого	1.95e-06	15.424965344686246	11.750095069408417
2765	11	223	информацию	6.61e-05	13.502746647875654	8.371326446533203
2766	11	224	века	0.000115	13.887758093842493	7.653963088989258
2767	11	225	и	0.0295	5.847914804373644	5.991090297698975
2768	11	226	настолько	9.55e-05	16.899074482000334	10.573291778564453
2769	11	227	рекомендации	2.14e-05	15.162494030043955	11.69809603691101
2770	11	228	отличались	5.75e-06	17.22443451958547	13.040266513824463
2771	11	229	и	0.0295	5.517085101189701	9.398711204528809
2772	11	230	размером	1.82e-05	15.342942650146094	15.59471607208252
2773	11	231	налаживая	1.17e-07	25.215950292912623	18.933741569519043
2774	11	232	и	0.0295	4.972821400586765	9.50066089630127
2775	11	233	партнерские	6.76e-07	15.659559140031645	14.153860196471214
2776	11	234	формой	1.07e-05	18.28253643304961	16.20152759552002
2777	11	235	отношения.	0.00017	14.46601005541767	16.035027027130127
2778	11	236	в	0.0427	4.903414803026164	10.267020225524902
2779	11	237	Организация	7.41e-05	10.326746891687451	12.04992425441742
2780	11	238	разных	0.000123	12.52390165640819	8.799521446228027
2781	11	239	известна	1.55e-05	15.330570993945337	9.995613098144531
2782	11	240	административных	1.29e-05	15.469175432268683	12.311720609664917
2783	11	241	широкой	1.41e-05	14.12851715947088	13.561711549758911
2784	11	242	единицах,	1.02e-06	21.566114322677233	22.176969051361084
2785	11	243	общественности	1.51e-05	12.652620229521784	13.91532564163208
2786	11	244	что	0.0123	10.380226672953182	8.154380798339844
2787	11	245	в	0.0427	4.8381509344902325	10.113248825073242
2788	11	246	тому,	0.000229	16.47994245532503	18.886385917663574
2789	11	247	основном	0.000102	12.763759481854036	9.2972412109375
2790	11	248	кто	0.00162	12.236313591519268	9.920723915100098
2791	11	249	благодаря	0.000155	11.41102511068958	10.0316743850708
2792	11	250	переезжал,	3.89e-07	28.427572902218827	27.94344210624695
2793	11	251	тому,	0.000229	14.747824991546532	19.443185806274414
2794	11	252	приходилось	3.39e-05	14.550328661430672	9.92971420288086
2795	11	253	что	0.0123	7.540521852988553	10.012502670288086
2796	11	254	сверлить	5.01e-07	24.5196180436311	22.298206567764282
2797	11	255	составляет	0.000132	14.672367731620962	8.229369163513184
2798	11	256	в	0.0427	5.0937291336424915	9.973772048950195
2799	11	257	и	0.0295	5.451904699813733	10.559481620788574
2800	11	258	автомобиле	7.41e-06	17.011621425372617	12.450787544250488
2801	11	259	публикует	5.13e-06	19.415185776565615	12.171506881713867
2802	11	260	новые	0.000251	11.005357650427246	9.427733421325684
2803	11	261	«Красную	1.7e-05	27.188360423745316	21.239166736602783
2804	11	262	отверстия,	5.62e-06	20.386427738764088	17.82656502723694
2805	11	263	книгу»	7.76e-05	19.111148866712924	18.785127639770508
2806	11	264	чтобы	0.00158	9.158523758063374	10.216672897338867
2807	11	265	—	0.0	7.931932076966638	10.334630966186523
2808	11	266	прикрепить	1.32e-06	19.86687579868621	23.565983772277832
2809	11	267	список	0.000138	10.438743058028898	8.986662864685059
2810	11	268	новый	0.000372	12.845741535682622	9.567294120788574
2811	11	269	видов,	8.32e-05	13.45388004795849	17.550376892089844
2812	11	270	знак.	5.37e-05	15.153382051436779	14.495992660522461
2813	11	271	находящихся	1.58e-05	14.3832295355044	13.622886419296265
2814	11	272	Стандартизация	5.75e-07	22.03606744974584	17.86737072467804
2815	11	273	под	0.0012	9.503424491429577	9.304771423339844
2816	11	274	знаков	2.04e-05	12.93872303045756	14.409752368927002
2817	11	275	угрозой	1.66e-05	18.572763876669875	11.866642951965332
2818	11	276	была	0.00132	10.619373667630757	8.868439674377441
2819	11	277	исчезновения,	9.12e-06	16.898814892395237	24.091920256614685
2820	11	278	введена	7.94e-06	13.934690438596899	14.296016216278076
2821	11	279	в	0.0427	2.877628858504654	9.308865547180176
2822	11	280	которой	0.000427	10.114585970534964	10.272839546203613
2823	11	281	конце	0.000224	12.607373631186487	10.127644538879395
2824	11	282	оценивает	4.9e-06	16.244189132936732	14.277817249298096
2825	11	283	пятидесятых	8.32e-07	16.82438749778321	18.966771185398102
2826	11	284	охранный	4.47e-07	16.058399581554227	13.23902702331543
2827	11	285	годов,	8.13e-05	16.94088385579321	17.326637268066406
2828	11	286	статус	5.01e-05	10.8381570837683	10.252388000488281
2829	11	287	когда	0.00224	12.840379919280057	8.723727226257324
2830	11	288	видов	8.32e-05	11.255909691144968	10.13776969909668
2831	11	289	производители	1.1e-05	15.952543471764644	12.310811996459961
2832	11	290	во	0.00151	9.562105725987887	8.54210090637207
2833	11	291	автомобилей	4.07e-05	13.989071753400397	10.293761253356934
2834	11	292	всем	0.000437	10.737074033302848	7.345026969909668
2835	11	293	пришли	7.76e-05	15.304099206021371	18.230871200561523
2836	11	294	мире.	0.000209	14.165512264322633	17.25120782852173
2837	11	295	к	0.00447	7.919642416193198	10.285035133361816
2838	11	296	В	0.0427	7.572709153825288	10.52329158782959
2839	11	297	соглашению	7.76e-06	17.5690043882714	13.546347856521606
2840	11	298	настоящее	0.000151	13.624031117472155	9.26983642578125
2841	11	299	с	0.0138	7.040761325737765	9.805124282836914
2842	11	300	время	0.00162	14.24147706296173	10.442361831665039
2843	11	301	правительствами	2.24e-06	17.853800684754436	16.913082122802734
2844	11	302	организация	7.41e-05	9.90691551181022	8.474202156066895
2845	11	303	и	0.0295	5.799563964211864	7.67147970199585
2846	11	304	насчитывает	5.75e-06	13.788480724584788	12.918646335601807
2847	11	305	международными	4.68e-06	11.901618968360966	13.74715518951416
2848	11	306	около	0.000372	11.591482109573715	10.059374809265137
2849	11	307	организациями.	1.51e-05	14.591863352934018	24.829978942871094
2850	11	308	тысячи	7.94e-05	11.499857139898191	10.36093521118164
2851	11	309	постоянных	1.15e-05	13.773298146987958	13.139464855194092
2852	11	310	сотрудников	4.27e-05	10.625208974426767	10.097158432006836
2853	11	311	в	0.0427	4.920207462998901	7.483713626861572
2854	11	312	более	0.000977	7.352306413084447	10.147680282592773
2855	11	313	чем	0.00126	3.5589660076933596	9.294775009155273
2856	11	314	пятидесяти	6.46e-06	9.899699121452684	14.499533772468567
2857	11	315	странах.	8.32e-05	6.942659122924767	15.80120849609375
2858	12	0	Регистрационный	2.19e-06	11.762771011484297	10.650803446769714
2859	12	1	номер	9.12e-05	0.08196024027092601	0.6009386777877808
2860	12	2	транспортного	1e-05	10.026002984185235	4.969975009560585
2861	12	3	средства	0.000107	0.006493003810312588	0.05891900882124901
2862	12	4	—	0.0	5.48385706712746	6.409519195556641
2863	12	5	это	0.00537	3.147684143654846	8.42414379119873
2864	12	6	металлическая	2.24e-06	14.272961253361279	8.6893709897995
2865	12	7	или	0.00186	4.130731682092549	6.3499860763549805
2866	12	8	пластиковая	1e-06	0.8040280273075516	3.0768002634868026
2867	12	9	табличка,	2.95e-06	5.854657774466574	9.174117684364319
2868	12	10	которая	0.000437	1.4458418864490137	4.795230388641357
2869	12	11	помещается	2.63e-06	6.727440994873266	8.00786703824997
2870	12	12	на	0.0178	0.6055823149481466	1.9120150804519653
2871	12	13	транспортное	5.13e-06	5.0897223094160955	8.939832091331482
2872	12	14	средство	2.69e-05	0.0015566120270414665	0.01713033765554428
2873	12	15	в	0.0427	3.583390962594775	3.8178324699401855
2874	12	16	целях	4.07e-05	4.859027039525998	6.682600021362305
2875	12	17	идентификации.	6.17e-06	6.103875956961848	9.589673660695553
2876	12	18	Все	0.0038	7.84345117883825	6.141484260559082
2877	12	19	страны	0.000275	10.220825908234588	7.335456848144531
2878	12	20	требуют	2.63e-05	5.548206296959864	5.764764204621315
2879	12	21	регистрационных	5.13e-07	5.71685833550627	10.03634262084961
2880	12	22	знаков	2.04e-05	2.2494423096817364	1.7514217421412468
2881	12	23	для	0.00468	2.495592681802332	4.624753475189209
2882	12	24	таких	0.00024	9.931190238964234	6.5888190269470215
2883	12	25	наземных	4.68e-06	11.326463133643646	7.48624661564827
2884	12	26	транспортных	1.7e-05	0.29510269978667786	1.6148813031613827
2885	12	27	средств,	0.000132	1.791554208196325	2.3221236877143383
2886	12	28	как	0.00708	1.129094632999778	4.24131965637207
2887	12	29	легковые	1.32e-06	3.8724851737183004	6.2710002064704895
2888	12	30	и	0.0295	3.916868552609583	1.9086034297943115
2889	12	31	грузовые	3.72e-06	0.08738813585889663	0.5895371586084366
2890	12	32	автомобили,	2.45e-05	1.1762362751667268	3.1502377544529736
2891	12	33	а	0.00724	2.840830195847156	5.319459915161133
2892	12	34	также	0.00132	0.09458774477818414	0.732192873954773
2893	12	35	мотоциклы.	2.45e-06	5.174880926045991	8.346820035018027
2894	12	36	Обязательны	1.17e-06	15.361647916665909	15.008523941040039
2895	12	37	ли	0.000871	2.3568543698381594	5.520058631896973
2896	12	38	они	0.00178	5.602421193000689	5.67780065536499
2897	12	39	для	0.00468	1.8203904803030397	3.0657310485839844
2898	12	40	других	0.000372	9.107956696578002	6.713403701782227
2899	12	41	видов	8.32e-05	1.8380248800656225	4.008876800537109
2900	12	42	транспорта,	4.79e-05	3.677521592505611	3.0401352643966675
2901	12	43	например,	0.000295	6.038752134033223	9.23039722442627
2902	12	44	для	0.00468	1.0889356729190847	4.657050609588623
2903	12	45	велосипедов,	2.63e-06	5.3882098753297125	9.962567731621675
2904	12	46	лодок	6.17e-06	4.548565495716371	6.036510199308395
2905	12	47	и	0.0295	1.1173090994453474	1.6936942338943481
2906	12	48	тракторов,	2.4e-06	16.32108407374238	6.955956488382071
2907	12	49	зависит	7.41e-05	6.0204812137065025	6.726351261138916
2908	12	50	от	0.00389	0.08753921969245505	0.5945266485214233
2909	12	51	местных	5.89e-05	7.927146284837738	5.202453136444092
2910	12	52	законов.	3.16e-05	2.382144574084628	6.10709778405726
2911	12	53	Регистрационный	2.19e-06	7.377464822053816	6.669542297720909
2912	12	54	номер	9.12e-05	0.4665324282117011	1.2113081216812134
2913	12	55	—	0.0	3.365062244632504	6.175353527069092
2914	12	56	это	0.00537	0.3441535576432393	2.412233829498291
2915	12	57	комбинация	4.27e-06	7.251373625547525	8.00402040220797
2916	12	58	букв	1.26e-05	2.6096576998029835	4.709292888641357
2917	12	59	и	0.0295	0.8529014595009032	2.6125314235687256
2918	12	60	цифр,	6.61e-06	0.6159623626583164	2.47552452981472
2919	12	61	которая	0.000437	2.61920551340366	4.647397994995117
2920	12	62	позволяет	7.94e-05	5.801216566824213	6.116024971008301
2921	12	63	однозначно	1.66e-05	9.615773643672073	5.241325865499675
2922	12	64	идентифицировать	3.63e-06	0.6355872564890916	2.4842522088438272
2923	12	65	владельца	1.26e-05	6.0807109361867795	4.288848593831062
2924	12	66	транспортного	1e-05	0.9575306006125252	3.5741676166653633
